IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG,Latitude,Longitude,Community Board,Community Council,Census Tract,BIN,BBL,NTA,year
57892593,1318,"100 - Fire, other",01/01/2015 12:03:05 AM,01/01/2015 12:06:12 AM,6,01/01/2015 12:35:04 AM,7 - Signal 7-5,1919,11 - Extinguishment by fire service personnel,51 - Ventilate,12 - Salvage & overhaul,429 - Multifamily dwelling,1 AVE,10029,1 - Manhattan,NA,NA,NA,NA,NA,NA,NA,NA,40.7896311,-73.94006,NA,NA,NA,NA,NA,NA,2015
57892610,3762,"117 - Commercial Compactor fire, confined to rubbish",01/01/2015 12:05:10 AM,01/01/2015 12:08:18 AM,8,01/01/2015 01:22:32 AM,7 - Signal 7-5,4642,"113 - Stretch 2 1/2  line, extinguish fire","211 - Performed primary search, fire area",NA,429 - Multifamily dwelling,BEDFORD AVE,11225,4 - Brooklyn,22,NA,NA,NA,NA,NA,NA,NA,40.6537806,-73.956165,NA,NA,NA,NA,NA,NA,2015
57892911,3066,111 - Building fire,01/01/2015 01:06:28 AM,01/01/2015 01:11:13 AM,9,01/01/2015 03:21:27 AM,7 - Signal 7-5,8099,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,THIERIOT AVE,10460,2 - Bronx,basement,NA,NA,6,2 - Confined to room of origin,N - None present,N - None Present,0,40.8376726,-73.86547929999999,NA,NA,NA,NA,NA,NA,2015
57893631,0758,111 - Building fire,01/01/2015 04:51:50 AM,01/01/2015 04:55:58 AM,6,01/01/2015 05:41:18 AM,7 - Signal 7-5,2968,11 - Extinguishment by fire service personnel,86 - Investigate,"80 - Information, investigation & enforcement, other",162 - Bar or nightclub,W 39 ST,10018,1 - Manhattan,3rd,NA,NA,3,2 - Confined to room of origin,N - None present,1 - Present,0,40.75533,-73.99117700000001,NA,NA,NA,NA,NA,NA,2015
57894014,0638,"100 - Fire, other",01/01/2015 08:37:18 AM,01/01/2015 08:39:28 AM,14,01/01/2015 10:15:36 AM,7 - Signal 7-5,5898,"10 - Fire control or extinguishment, other",NA,NA,429 - Multifamily dwelling,W 26 ST,10001,1 - Manhattan,3,NA,NA,NA,NA,NA,NA,NA,40.7475915,-73.9980082,NA,NA,NA,NA,NA,NA,2015
57894061,0124,"100 - Fire, other",01/01/2015 09:04:34 AM,01/01/2015 09:07:28 AM,5,01/01/2015 10:07:21 AM,7 - Signal 7-5,3767,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,BEDFORD AVE,11211,4 - Brooklyn,3,NA,NA,NA,NA,NA,NA,NA,40.713269,-73.962081,NA,NA,NA,NA,NA,NA,2015
57894511,1541,"117 - Commercial Compactor fire, confined to rubbish",01/01/2015 12:58:33 PM,01/01/2015 01:02:21 PM,6,01/01/2015 02:01:45 PM,7 - Signal 7-5,3792,11 - Extinguishment by fire service personnel,51 - Ventilate,NA,429 - Multifamily dwelling,AMSTERDAM AVE,10027,1 - Manhattan,Chute,NA,NA,NA,NA,NA,NA,NA,40.8145029,-73.95544269999999,NA,NA,NA,NA,NA,NA,2015
57894748,0048,111 - Building fire,01/01/2015 02:26:47 PM,01/01/2015 02:27:16 PM,16,01/01/2015 04:07:32 PM,7 - Signal 7-5,6045,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,VICTORY BLVD,10301,3 - Staten Island,NA,NA,NA,2,4 - Confined to building of origin,1 - Present,N - None Present,0,40.62554009999999,-74.0925066,NA,NA,NA,NA,NA,NA,2015
57895002,1684,111 - Building fire,01/01/2015 04:24:36 PM,01/01/2015 04:27:51 PM,10,01/01/2015 07:34:14 PM,7 - Signal 7-5,11378,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,W 161 ST,10032,1 - Manhattan,6,NA,NA,6,3 - Confined to floor of origin,N - None present,N - None Present,0,40.8365982,-73.9431735,NA,NA,NA,NA,NA,NA,2015
57895097,3542,"117 - Commercial Compactor fire, confined to rubbish",01/01/2015 05:00:31 PM,01/01/2015 05:03:20 PM,7,01/01/2015 05:53:14 PM,7 - Signal 7-5,3163,11 - Extinguishment by fire service personnel,51 - Ventilate,NA,429 - Multifamily dwelling,SURF AVE,11224,4 - Brooklyn,basement,NA,NA,NA,NA,NA,NA,NA,40.5741456,-73.9891318,NA,NA,NA,NA,NA,NA,2015
